"DEGseq_D3$V1"
"1" "GeneNames"
"2" "g1"
"3" "g2"
"4" "g3"
"5" "g4"
"6" "g5"
"7" "g6"
"8" "g7"
"9" "g8"
"10" "g9"
"11" "g10"
"12" "g11"
"13" "g12"
"14" "g13"
"15" "g14"
"16" "g15"
"17" "g16"
"18" "g17"
"19" "g19"
"20" "g20"
"21" "g21"
"22" "g22"
"23" "g23"
"24" "g24"
"25" "g25"
"26" "g26"
"27" "g27"
"28" "g28"
"29" "g29"
"30" "g30"
"31" "g31"
"32" "g32"
"33" "g33"
"34" "g34"
"35" "g35"
"36" "g36"
"37" "g37"
"38" "g38"
"39" "g39"
"40" "g40"
"41" "g41"
"42" "g42"
"43" "g43"
"44" "g45"
"45" "g47"
"46" "g48"
"47" "g49"
"48" "g50"
"49" "g52"
"50" "g53"
"51" "g54"
"52" "g55"
"53" "g56"
"54" "g57"
"55" "g58"
"56" "g59"
"57" "g60"
"58" "g61"
"59" "g62"
"60" "g63"
"61" "g64"
"62" "g65"
"63" "g66"
"64" "g67"
"65" "g68"
"66" "g69"
"67" "g70"
"68" "g71"
"69" "g72"
"70" "g73"
"71" "g74"
"72" "g75"
"73" "g76"
"74" "g77"
"75" "g78"
"76" "g79"
"77" "g80"
"78" "g81"
"79" "g82"
"80" "g83"
"81" "g84"
"82" "g85"
"83" "g86"
"84" "g87"
"85" "g88"
"86" "g89"
"87" "g90"
"88" "g91"
"89" "g92"
"90" "g93"
"91" "g94"
"92" "g95"
"93" "g96"
"94" "g98"
"95" "g99"
"96" "g100"
"97" "g101"
"98" "g102"
"99" "g103"
"100" "g104"
"101" "g105"
"102" "g106"
"103" "g107"
"104" "g108"
"105" "g109"
"106" "g111"
"107" "g112"
"108" "g113"
"109" "g114"
"110" "g115"
"111" "g116"
"112" "g117"
"113" "g118"
"114" "g119"
"115" "g120"
"116" "g121"
"117" "g122"
"118" "g123"
"119" "g124"
"120" "g125"
"121" "g126"
"122" "g127"
"123" "g128"
"124" "g129"
"125" "g130"
"126" "g131"
"127" "g132"
"128" "g133"
"129" "g134"
